,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
475,2014-11-19,28.667499542236328,0.0498822716607409,3891.061368489981,0.0376174226575749,0.0069467378061307,113.68000030517578,74.58000183105469,2048.719970703125,4222.66015625,0.1,82.1756571004646,0.8074996607248401,27.293928509666806,28.999108806421194,25.74339111728486
476,2014-11-20,29.07749938964844,0.0491789194399941,3836.196452288832,0.0370870078050813,0.0068487871054064,114.86000061035156,75.58000183105469,2052.75,4242.08984375,0.1,83.05482350456245,0.8393117482733636,27.45249993460519,29.215045269344262,25.814454547550266
477,2014-11-21,29.11750030517578,0.0491113586335503,3830.9263786689808,0.0370360585734912,0.0068393784078329,115.38999938964844,76.51000213623047,2063.5,4251.31982421875,0.1,81.2002836270049,0.8578618984657211,27.59107135591053,29.399059900034736,25.911689916859793
478,2014-11-24,29.65749931335449,0.0482171468636293,3761.173483354729,0.0363617119374103,0.0067148480987274,115.11000061035156,75.77999877929688,2069.409912109375,4284.31982421875,0.1,89.5192466088621,0.905696131907426,27.7507141658238,29.658600415694828,25.990149317276362
479,2014-11-25,29.399999618530277,0.0486394564134176,3794.1156954877647,0.0366801857417864,0.0067736600497018,115.37999725341795,74.08999633789062,2067.030029296875,4288.22998046875,0.1,82.46652507523108,0.9123104857927836,27.899404616582963,29.840588240862765,26.079661507367213
480,2014-11-26,29.75,0.0480672268907563,3749.4789915966394,0.0362486536744921,0.0066939698446147,115.16000366210938,73.69000244140625,2072.830078125,4317.990234375,0.1,85.03399489298096,0.9350162295433648,28.04535702296666,30.06919971307948,26.14255012670323
481,2014-11-28,29.732500076293945,0.048095518248738,3751.6858560083774,0.0362699888690476,0.006697909774364,112.11000061035156,66.1500015258789,2067.56005859375,4337.7900390625,0.08,84.30149918060552,0.940754169000538,28.183333260672434,30.23712744492385,26.273372318564917
482,2014-12-01,28.76749992370605,0.0497088729918305,3877.535423510297,0.0374866585444041,0.0069225898463696,116.58000183105467,69.0,2053.43994140625,4287.81005859375,0.13,67.19954644234406,0.8575487912292026,28.279642740885418,30.24585507868534,26.441394677174035
483,2014-12-02,28.65749931335449,0.0498996784179844,3892.4191807628767,0.0376305495125181,0.0069491619174351,115.13999938964844,66.87999725341797,2066.550048828125,4305.9599609375,0.12,63.91867959455251,0.7738117794289749,28.358571279616584,30.25653181114663,26.56146783790122
484,2014-12-03,28.982500076293945,0.0493401189074664,3848.770799839976,0.037208572206585,0.0068712361719332,116.33000183105467,67.37999725341797,2074.330078125,4312.93017578125,0.12,63.40205171991144,0.7253134774333247,28.436309360322497,30.265155303594337,26.73609439122988
485,2014-12-04,28.872499465942383,0.0495280985869203,3863.434135017627,0.037350332211044,0.0068974147219986,115.87999725341795,66.80999755859375,2071.919921875,4311.93017578125,0.12,58.175123621290886,0.6702755741615896,28.518333162580216,30.246568720001218,26.920430906158447
486,2014-12-05,28.75,0.0497391304347826,3879.895652173913,0.0375094764109961,0.0069268035783404,114.43000030517578,65.83999633789062,2075.3701171875,4311.56982421875,0.12,52.65200172722226,0.6097442045240911,28.591428393409366,30.187984081238262,27.136515621215352
487,2014-12-08,28.100000381469727,0.0508896790244529,3969.6440742242335,0.0383771328176664,0.0070870320346547,115.77999877929688,63.04999923706055,2060.31005859375,4278.33984375,0.12,45.55121596339942,0.5035188689478609,28.63547606695266,30.10764241841332,27.301607268781503
488,2014-12-09,28.530000686645508,0.0501226766766031,3909.8141365350048,0.0377987178710767,0.0069802172479619,118.19000244140624,63.81999969482422,2059.820068359375,4294.669921875,0.12,46.27278337963909,0.4488578028101599,28.696309407552082,29.989190517196423,27.552309192886586
489,2014-12-10,27.987499237060547,0.0510942398921594,3985.6008232522418,0.0385313970956056,0.0071155197250915,117.95999908447266,60.93999862670898,2026.1400146484373,4224.8701171875,0.12,43.01848129702768,0.357640523643532,28.73345220656622,29.907544547813302,27.690205162269706
490,2014-12-11,27.905000686645508,0.0512452952808689,3997.383883003559,0.0386453116029568,0.007136556100233,117.69000244140624,59.95000076293945,2035.3299560546875,4246.47998046875,0.12,37.09412956698056,0.2755172379540234,28.756309418451217,29.895490170018,27.711509608729557
491,2014-12-12,27.4325008392334,0.0521279488290343,4066.235180442163,0.0393109419055895,0.0072594767806394,117.41000366210938,57.810001373291016,2002.3299560546875,4199.27978515625,0.12,33.06533329908413,0.170343539253249,28.738214220319474,29.992255682206157,27.537494188094136
492,2014-12-15,27.0575008392334,0.052850409522172,4122.590651027783,0.039855766917411,0.0073600885780451,114.38999938964844,55.90999984741211,1989.6300048828125,4157.41015625,0.11,22.97299655091193,0.05608672643352,28.683571406773158,30.135043264262386,27.24595668233185
493,2014-12-16,26.6875,0.0535831381733021,4179.747072599532,0.0404083352436961,0.0074621303185869,114.9499969482422,55.93000030517578,1972.739990234375,4089.60009765625,0.12,22.4479610850706,-0.0635856209445293,28.59511902218773,30.299709266863893,26.90029073313611
494,2014-12-17,27.352500915527344,0.0522804113750426,4078.1280053509663,0.0394259175841562,0.0072807091202485,114.2699966430664,56.470001220703125,2012.8900146484373,4165.10009765625,0.13,27.11219391396816,-0.1035728785240692,28.54059528169178,30.306781728401145,26.74171833263401
495,2014-12-18,28.162500381469727,0.050776741433829,3960.834389314216,0.0382919638600591,0.0070713040454433,115.1500015258789,54.11000061035156,2061.22998046875,4267.77001953125,0.13,36.98176600796216,-0.0691062667687738,28.507023856753396,30.287285498576917,26.71071464638158
496,2014-12-19,27.94499969482422,0.0511719454505792,3991.662237185852,0.0385899967290346,0.0071263412078037,114.7699966430664,56.52000045776367,2070.64990234375,4281.77978515625,0.13,42.2148628316555,-0.0586654574419718,28.472619102114724,30.225244437687934,26.659505737788137
497,2014-12-22,28.23500061035156,0.0506463598047782,3950.663984016506,0.0381936399328702,0.0070531467530507,112.5500030517578,55.2599983215332,2078.5400390625,4293.669921875,0.13,46.13273741456218,-0.0266828077855478,28.432500112624396,30.154246125309125,26.642254080684527
498,2014-12-23,28.13500022888184,0.0508263724317315,3964.7058500995504,0.0383293917911227,0.0070782157901977,112.73999786376952,57.119998931884766,2082.169921875,4279.2998046875,0.13,41.90931404681787,-0.0092983371145933,28.385714394705637,29.977382889467698,26.666867408078687
499,2014-12-24,28.002500534057617,0.0510668680556146,3983.465686013742,0.0385107553343158,0.0071117078503428,112.7699966430664,55.84000015258789,2081.8798828125,4283.10009765625,0.13,41.73005153465353,-0.0061418376049218,28.30690492902483,29.832198077156754,26.672302311942367
500,2014-12-26,28.497499465942383,0.0501798412772673,3914.2732552135258,0.0378418270734575,0.0069881781422713,114.83000183105467,54.72999954223633,2088.77001953125,4314.08984375,0.13,47.75854006006665,0.0358882900541956,28.26392873128255,29.610934614269958,26.7683157214234
501,2014-12-29,28.477500915527344,0.0502150804679736,3917.0220845881545,0.0378684017960348,0.0069930856456826,113.66999816894533,53.61000061035156,2090.570068359375,4312.64013671875,0.13,53.77311837837446,0.066813567930037,28.203333536783855,29.35969234271532,26.89405807690138
502,2014-12-30,28.1299991607666,0.0508354085553776,3965.410711976719,0.0383362061496325,0.0070794741848069,115.1999969482422,54.119998931884766,2080.35009765625,4282.35009765625,0.13,45.93494548164024,0.0625604283597631,28.12702396937779,29.29047587693507,26.899524466387682
503,2014-12-31,27.59499931335449,0.0518209833514276,4042.290370560628,0.0390794518445323,0.0072167279518978,113.58000183105467,53.27000045776367,2058.89990234375,4236.27978515625,0.06,46.0050901452691,0.0158372066423808,28.071190606980096,29.226484414845363,26.857265928477393
504,2015-01-02,27.332500457763672,0.0523186673758498,4081.1121606810616,0.0394547673559016,0.0072860367526572,114.08000183105467,52.68999862670898,2058.199951171875,4230.240234375,0.12,44.37898721954863,-0.0418898667348095,28.008095423380535,29.097053608610075,26.821696772859653
505,2015-01-05,26.5625,0.053835294117647,4199.416470588235,0.0405984921154311,0.0074972462259684,115.8000030517578,50.040000915527344,2020.5799560546875,4160.9599609375,0.12,41.929493229267855,-0.1480647913193422,27.892857324509393,29.05771144559645,26.63003898927904
506,2015-01-06,26.565000534057617,0.0538302266610787,4199.021184170177,0.0405946706243646,0.0074965405184906,117.12000274658205,47.93000030517578,2002.6099853515625,4110.830078125,0.12,45.092176129089154,-0.2293634526921515,27.782976422991073,28.997403263360148,26.4718472249211
507,2015-01-07,26.9375,0.0530858468677494,4140.955916473318,0.0400333158910864,0.0073928762089016,116.43000030517578,48.650001525878906,2025.9000244140625,4160.0,0.12,52.49003961357577,-0.2607300994738217,27.696666899181547,28.974979404697645,26.37802104543663
508,2015-01-08,27.97249984741211,0.0511216376012348,3987.737978674789,0.0385520583679942,0.0071193352029175,115.94000244140624,48.790000915527344,2062.139892578125,4240.5498046875,0.12,55.75138220864627,-0.1997697340593625,27.690595445178804,28.89275592880814,26.4044944374028
509,2015-01-09,28.002500534057617,0.0510668680556146,3983.465686013742,0.0385107553343158,0.0071117078503428,117.26000213623048,48.36000061035156,2044.81005859375,4213.27978515625,0.12,48.26464396715224,-0.1473389686710753,27.665476390293666,28.89438398785571,26.404366508054935
510,2015-01-12,27.3125,0.0523569794050343,4084.100686498856,0.0394836593799959,0.0072913721877267,118.55999755859376,46.06999969482422,2028.260009765625,4169.97021484375,0.12,43.77767203288633,-0.1596244347598236,27.63333356948126,28.867342407126436,26.372158020119656
511,2015-01-13,27.55500030517578,0.051896207010072,4048.15818416259,0.0391361798175549,0.007227203798647,118.16000366210938,45.88999938964844,2023.030029296875,4166.2001953125,0.12,43.247265880998114,-0.1480859643622309,27.61666688464937,28.870796638900774,26.380953734939556
512,2015-01-14,27.450000762939453,0.0520947162205787,4063.64287430552,0.0392858803950234,0.0072548487192086,117.97000122070312,48.47999954223633,2011.27001953125,4145.83984375,0.12,43.204369040243925,-0.1457342947492144,27.617500214349654,28.86480709209787,26.426193274113068
513,2015-01-15,26.70499992370605,0.0535480248674551,4177.0080628601545,0.0403818554539236,0.0074572403462359,120.94000244140624,46.25,1992.6700439453125,4089.64990234375,0.12,38.52277244293813,-0.201661295250517,27.6007144564674,28.86280917661225,26.429941181969294
514,2015-01-16,26.497499465942383,0.0539673564986009,4209.717982761844,0.0406980835381172,0.0075156375843408,122.5199966430664,48.68999862670898,2019.4200439453125,4142.14013671875,0.13,31.36067684724792,-0.2597333544363849,27.591666811988468,28.919570424793786,26.287679788829262
515,2015-01-20,27.18000030517578,0.0526122142731429,4104.010255612784,0.0396761381423084,0.0073269168742196,124.1999969482422,46.38999938964844,2022.550048828125,4171.2099609375,0.12,39.236833211609074,-0.247826970846166,27.583452497209823,28.85587455532411,26.253125650669542
516,2015-01-21,27.387500762939453,0.0522135996408648,4072.916363034648,0.0393755332460061,0.0072714047404708,124.2300033569336,47.77999877929688,2032.1199951171875,4192.08984375,0.12,43.69428398245791,-0.2191216255809891,27.546547753470286,28.81661430812913,26.236636004676047
517,2015-01-22,28.100000381469727,0.0508896790244529,3969.6440742242335,0.0383771328176664,0.0070870320346547,125.2300033569336,46.310001373291016,2063.14990234375,4270.35986328125,0.12,54.16323878674435,-0.1372969937602022,27.55392873854864,28.795591180581443,26.244159109335552
518,2015-01-23,28.2450008392334,0.0506284283062818,3949.265239357221,0.0381801173579079,0.0070506495648839,124.2300033569336,45.59000015258789,2051.820068359375,4278.14013671875,0.12,57.671288449604816,-0.0600577500475552,27.554404939923966,28.813149065710352,26.237601285241798
519,2015-01-26,28.274999618530277,0.0505747133260025,3945.075207954969,0.0381396095973562,0.007043169073883,122.98999786376952,45.150001525878906,2057.090087890625,4275.72021484375,0.12,66.4426196904218,0.0035348107543846,27.561071577526274,28.85351768971328,26.22448256968614
520,2015-01-27,27.28499984741211,0.1128825368233281,4519.992695242667,0.0411785486760816,0.0088164849034925,124.4000015258789,46.22999954223633,2029.550048828125,4165.5,0.11,55.81113096969949,-0.0256565813077038,27.526904878162203,28.71637696610048,26.240373331445905
521,2015-01-28,28.82749938964844,0.1068424270301428,4278.137285965408,0.0389751701719571,0.0083447331312019,123.41999816894533,44.45000076293945,2002.1600341796875,4140.3798828125,0.12,62.83095016240299,0.0748134491503442,27.542619160243444,28.801396895678305,26.19035324928019
522,2015-01-29,29.725000381469727,0.1036164831109654,4148.965463996477,0.0377983744297595,0.0080927766580102,120.76000213623048,44.52999877929688,2021.25,4181.35009765625,0.11,62.12383154324567,0.2242722307752949,27.60202389671689,29.200142822952753,25.951107444076055
523,2015-01-30,29.290000915527344,0.1051553398336432,4210.583685390765,0.0383597357194999,0.0082129662590409,123.4499969482422,48.2400016784668,1994.989990234375,4148.43017578125,0.06,58.43432762007673,0.3041129458105445,27.65726207551502,29.4568970946157,25.863853332630395
524,2015-02-02,29.65749931335449,0.1038523163216632,4158.408593285091,0.0378844042942491,0.0081111959813207,122.41999816894533,49.56999969482422,2020.8499755859373,4188.58984375,0.12,66.0396681578429,0.3925166494875007,27.755476361229306,29.773533475067577,25.7797168377376
525,2015-02-03,29.662500381469727,0.1038348069242364,4157.707489724752,0.037878017021297,0.0081098284417311,121.0500030517578,53.04999923706055,2050.030029296875,4229.14990234375,0.12,64.89925774542634,0.4577046318819135,27.86642873854864,30.011262229252296,25.851988121699854
526,2015-02-04,29.88999938964844,0.1030444985912803,4126.06231242384,0.0375897195478917,0.0080481028490691,121.58000183105467,48.45000076293945,2041.510009765625,4221.2001953125,0.11,66.95621077276917,0.5217098992891529,28.02488109043666,30.247930911463364,25.947819325047867
527,2015-02-05,29.98500061035156,0.1027180235886574,4112.989744526606,0.0374706243612901,0.00802260411372,121.79000091552734,50.47999954223633,2062.52001953125,4256.18017578125,0.12,75.05730059901529,0.5734895093162784,28.18773823692685,30.484360064572762,26.016140232973626
528,2015-02-06,29.732500076293945,0.1035903469972819,4147.918933272981,0.0377888402071968,0.0080907353444624,118.63999938964844,51.68999862670898,2055.469970703125,4228.68017578125,0.11,74.54476885771527,0.5873795941213551,28.320833478655135,30.66310277027542,26.01339755015915
529,2015-02-09,29.93000030517578,0.1029067814432122,4120.547903191065,0.037539481553204,0.0080373467020949,119.16999816894533,52.86000061035156,2046.739990234375,4216.08984375,0.12,72.52252421130113,0.6073233586615281,28.41404778616769,30.858568926216236,26.01068137133015
530,2015-02-10,30.5049991607666,0.1009670573589551,4042.8783279107856,0.0368318874038383,0.0078858480860374,118.47000122070312,50.02000045776367,2068.590087890625,4281.16015625,0.12,74.08265268444855,0.6618966058707727,28.533214387439546,31.12516724773002,26.063332965893025
531,2015-02-11,31.21999931335449,0.0986547106899684,3950.2883636274105,0.0359883638390386,0.0077052464617962,117.06999969482422,48.84000015258789,2068.530029296875,4297.27978515625,0.12,74.09266152227372,0.7541474914306612,28.71928578331357,31.513968404961275,26.04103170947964
532,2015-02-12,31.614999771118164,0.0974221104633291,3900.933129617357,0.0355387222039445,0.0076089764664893,117.33999633789062,51.209999084472656,2088.47998046875,4347.97021484375,0.12,75.05575982547118,0.849339560891142,28.91261909121559,31.923383131136045,26.048116884122745
533,2015-02-13,31.770000457763672,0.0969468037652274,3881.901108687652,0.0353653345342956,0.0075718535026876,117.9800033569336,52.77999877929688,2096.989990234375,4384.02978515625,0.12,75.51095361022094,0.9266058859171906,29.118333362397692,32.221705900621885,26.256294168042665
534,2015-02-17,31.957500457763672,0.0963780006534194,3859.125345644453,0.0351578402018167,0.0075274281718132,116.01000213623048,53.52999877929688,2100.340087890625,4385.33984375,0.12,88.63166712504005,0.9915398341750076,29.368452435448056,32.43711372083325,26.58688644701343
535,2015-02-18,32.18000030517578,0.0957116212178723,3832.442474531739,0.0349147508914979,0.0074753818199253,116.33999633789062,52.13999938964844,2099.679931640625,4390.91015625,0.12,85.45743274756593,1.0488636864876533,29.63904771350679,32.70254706882604,26.821453099020637
536,2015-02-19,32.11249923706055,0.0959128088182379,3840.498339589497,0.034988142344488,0.0074910952109538,115.94000244140624,51.15999984741211,2097.449951171875,4411.85986328125,0.12,80.62858560653181,1.076437973475688,29.87392861502511,32.89444342309627,27.10205659216252
537,2015-02-20,32.375,0.0951351351351351,3809.359073359073,0.0347044538793371,0.0074303564246024,115.27999877929688,50.34000015258789,2110.300048828125,4443.0498046875,0.12,91.40935824030429,1.106714891966039,30.11142857869466,33.1490412932174,27.274958683894415
538,2015-02-23,33.25,0.0926315789473684,3709.112781954888,0.0337911787772493,0.0072348207292181,115.43000030517578,49.45000076293945,2109.659912109375,4449.490234375,0.11,92.4394256824201,1.1876245586810867,30.356666655767533,33.54300046370602,27.381499429482453
539,2015-02-24,33.04249954223633,0.0932132872110057,3732.405287389258,0.0340033807947053,0.0072802539934672,115.26000213623048,49.27999877929688,2115.47998046875,4451.02978515625,0.11,88.10593754824814,1.220928397127043,30.585118974958146,33.80646101153173,27.59478887402735
540,2015-02-25,32.1974983215332,0.0956596058874593,3830.359699639152,0.0348957761601037,0.0074713192572984,115.6999969482422,50.9900016784668,2113.860107421875,4440.58984375,0.11,72.83519468713854,1.1656999293334316,30.771904627482098,33.66797675890345,28.224522974067742
541,2015-02-26,32.60499954223633,0.0944640405840271,3782.487401671073,0.0344596445366634,0.0073779418072031,116.06999969482422,48.16999816894531,2110.739990234375,4462.27001953125,0.11,74.41748601397607,1.1416526524648027,31.025237946283248,33.76034300435585,28.509906743874126
542,2015-02-27,32.1150016784668,0.0959053351712931,3840.199083118584,0.03498541602434,0.0074905114953738,116.16000366210938,49.7599983215332,2104.5,4440.669921875,0.06,71.26283267939367,1.0707137580651462,31.18178567432222,33.826620304265425,28.68262957366426
543,2015-03-02,32.272499084472656,0.0954372945193416,3821.458006000443,0.0348146789439098,0.0074539560328702,115.68000030517578,49.59000015258789,2117.389892578125,4483.0498046875,0.12,71.05616880266854,1.015496881643493,31.30309513636998,33.838306597822154,28.969193097002066
544,2015-03-03,32.34000015258789,0.095238094788739,3813.481738345976,0.0347420126481858,0.0074383979007883,115.47000122070312,50.52000045776367,2107.780029296875,4458.77978515625,0.12,68.15034805795771,0.9660478826825134,31.448333195277623,33.86034858785788,29.21540119088968
545,2015-03-04,32.1349983215332,0.0958456561653571,3837.809442714664,0.0349636456520571,0.0074858503753308,115.11000061035156,51.52999877929688,2098.530029296875,4445.35986328125,0.11,60.06598707200624,0.8999432743790052,31.566309338524228,33.82116905568995,29.501830517063954
546,2015-03-05,31.602500915527344,0.0974606411129536,3902.475956876088,0.0355527778433351,0.007611985832688,115.0,50.7599983215332,2101.0400390625,4452.06005859375,0.11,49.86653653656508,0.7954177252361454,31.658690316336497,33.74045310633598,29.753796619005822
547,2015-03-06,31.649999618530277,0.0973143771602682,3896.61932026674,0.0354994220500946,0.0076005621531086,111.86000061035156,49.61000061035156,2071.260009765625,4399.22998046875,0.12,48.688515090154034,0.7082489695918497,31.742499851045153,33.64488871990486,30.015860906254808
548,2015-03-09,31.78499984741211,0.0969010544214543,3880.069233665301,0.0353486455792768,0.0075682803335325,111.97000122070312,50.0,2079.429931640625,4412.990234375,0.12,48.09286185436921,0.642652396167751,31.82821410042899,33.45681296337901,30.409186639892475
549,2015-03-10,31.127500534057617,0.0989478739749782,3962.0270784370496,0.036095307206379,0.0077281434461241,111.41999816894533,48.290000915527344,2044.1600341796875,4329.080078125,0.12,39.38476975419337,0.531485307705573,31.894642693655832,33.25734082218582,30.728408803973853
550,2015-03-11,30.559999465942383,0.1007853420754312,4035.60216476584,0.0367655992794007,0.0078716555448436,110.75,48.16999816894531,2040.239990234375,4305.3798828125,0.11,35.77645273950556,0.3930610328760942,31.924642653692338,33.24663363565208,30.74461602102517
551,2015-03-12,31.112499237060547,0.0989955829820051,3963.937421430108,0.0361127110291796,0.0077318696712078,110.72000122070312,47.04999923706055,2065.949951171875,4336.22998046875,0.11,39.01695259485807,0.3242036935077124,31.95357122875395,33.256125637676384,30.724374011371467
552,2015-03-13,30.897499084472656,0.0996844434424737,3991.520467816041,0.0363640012180848,0.007785671862594,110.87999725341795,44.84000015258789,2053.39990234375,4314.89990234375,0.11,26.879587480139197,0.2494099972889145,31.938214074997674,33.302991913772665,30.605757666610636
553,2015-03-16,31.237499237060547,0.0985994421840865,3948.0753265191656,0.0359682023780744,0.0077009298158254,110.80999755859376,43.880001068115234,2081.18994140625,4370.47021484375,0.12,32.710716454580606,0.2150911876682215,31.920237859090168,33.31224184430326,30.543257614009732
554,2015-03-17,31.76000022888184,0.0969773292759336,3883.1233977085512,0.0353764699699782,0.0075742376420938,110.20999908447266,43.459999084472656,2074.280029296875,4375.6298828125,0.12,45.53345232443522,0.2274330405873996,31.919761657714844,33.30428940104501,30.53146003437979
555,2015-03-18,32.11750030517578,0.0958978740790625,3839.9003293579954,0.0349826942840404,0.0074899287603568,112.37000274658205,44.65999984741211,2099.5,4422.5,0.11,44.97163861743768,0.2630292785550772,31.9273806980678,33.298956668419166,30.53054276700564
556,2015-03-19,31.875,0.0966274509803921,3869.113725490196,0.0352488374696012,0.0075469110351844,112.29000091552734,43.959999084472656,2089.27001953125,4426.81982421875,0.12,47.39128523827768,0.2685758306404615,31.912856874011812,33.284010220430304,30.521739291288444
557,2015-03-20,31.475000381469727,0.0978554396400671,3918.2843051721416,0.0356967968459504,0.0076428208524543,113.56999969482422,45.720001220703125,2108.10009765625,4458.5400390625,0.12,41.76563149281273,0.2379519251762758,31.882499785650346,33.23287458990247,30.482874959963247
558,2015-03-23,31.802499771118164,0.0968477327935441,3877.934152585133,0.0353291943221366,0.0075641157449192,114.29000091552734,47.45000076293945,2104.419921875,4445.5400390625,0.12,44.73296927046751,0.2373724414349673,31.855237869989303,32.994305806542854,30.576693720434683
559,2015-03-24,31.67250061035156,0.0972452424231183,3893.8510576488097,0.0354742023108944,0.0075951625104044,114.56999969482422,47.5099983215332,2091.5,4430.990234375,0.11,45.400317771532286,0.2238430274860654,31.780118851434615,32.77127759386939,30.662722039919675
560,2015-03-25,30.84499931335449,0.0998541114788256,3998.3142404092887,0.0364258946135586,0.0077989234754936,114.7300033569336,49.209999084472656,2061.050048828125,4329.2900390625,0.12,42.88396834571871,0.1446806421247828,31.675475983392623,32.74651719609201,30.55223253687918
561,2015-03-26,31.059999465942383,0.0991629122008599,3970.6375441258606,0.0361737512447651,0.0077449386150273,115.4800033569336,51.43000030517578,2056.14990234375,4315.259765625,0.11,44.62659406005263,0.0981610573088538,31.621309371221635,32.601429146287735,30.542820579054062
562,2015-03-27,30.8125,0.0999594320486815,4002.531440162272,0.0364643146237254,0.0078071493467425,115.05999755859376,48.869998931884766,2061.02001953125,4332.85986328125,0.12,41.3208416912809,0.0408518974797864,31.53595225016276,32.5563062041173,30.45769335337782
563,2015-03-30,31.592500686645508,0.09749149111523,3903.71123904516,0.0355640316506657,0.0076143953159172,113.75,48.68000030517578,2086.239990234375,4382.81982421875,0.12,54.06113508020856,0.0577082868904987,31.511071250552224,32.460091301872815,30.485908415839585
564,2015-03-31,31.107500076293945,0.0990114921625338,3964.5744498120057,0.036118514557194,0.0077331122287716,113.66000366210938,47.59999847412109,2067.889892578125,4333.68994140625,0.06,54.85157671848929,0.0315677081171159,31.45559510730562,32.32144806956103,30.50130164052198
565,2015-04-01,31.0625,0.0991549295774647,3970.317907444668,0.0361708392545203,0.0077443151467687,115.5999984741211,50.09000015258789,2059.68994140625,4311.259765625,0.12,49.51315271411698,0.0071377020448082,31.394761766706193,32.21303420389438,30.50246567403531
566,2015-04-02,31.32999992370605,0.0983083309128736,3936.418777539896,0.035862007567175,0.0076781931002969,115.27999877929688,49.13999938964844,2066.9599609375,4316.009765625,0.12,54.168681255044135,0.0092550678160492,31.356428509666806,32.1916391816318,30.49661059711576
567,2015-04-06,31.837499618530277,0.0967412653915622,3873.671031886556,0.0352903559577775,0.0075558003024362,116.69000244140624,52.13999938964844,2080.6201171875,4350.97998046875,0.13,55.60224294165438,0.0512928079040975,31.367618924095517,32.21921331223091,30.487786466516646
568,2015-04-07,31.502500534057617,0.0977700165950377,3914.863833322344,0.0356656352764394,0.0076361490411351,116.11000061035156,53.97999954223633,2076.330078125,4344.080078125,0.12,47.50846910851606,0.0569202521415945,31.36059515816825,32.1844164867042,30.494333360707905
569,2015-04-08,31.399999618530277,0.0980891731661799,3927.64335981774,0.0357820607641182,0.0076610761837252,115.47000122070312,50.41999816894531,2081.89990234375,4375.9599609375,0.12,42.69719459613716,0.0525038433723104,31.342261813935778,32.19242627534952,30.513573480509855
570,2015-04-09,31.63999938964844,0.0973451346211995,3897.850896936138,0.0355106420991629,0.0076029644085646,114.66999816894533,50.790000915527344,2091.179931640625,4403.9501953125,0.12,47.60691835382212,0.0675906405411588,31.366666521344865,32.16680916996831,30.647190578261668
571,2015-04-10,31.774999618530277,0.0969315511243572,3881.2903691768615,0.0353597705061281,0.0075706622229577,115.97000122070312,51.63999938964844,2102.06005859375,4422.02001953125,0.12,53.22927026367809,0.089409766090899,31.424523671468098,32.20363081467672,30.676618971700233
572,2015-04-13,31.712499618530277,0.0971225868994663,3888.93973933032,0.0354294586632654,0.0075855827241679,115.13999938964844,51.90999984741211,2092.429931640625,4409.2099609375,0.13,48.97260124839856,0.1004998528767018,31.453095118204754,32.20859740414161,30.75315243564111
573,2015-04-14,31.575000762939453,0.0975455241671788,3905.874806652542,0.035583742428988,0.007618615469009,114.44000244140624,53.290000915527344,2095.840087890625,4397.64013671875,0.13,48.88889082099226,0.0970748001645809,31.485357102893648,32.217316774364846,30.778183218005758
574,2015-04-15,31.69499969482422,0.0971762116944573,3891.0869596928696,0.0354490205130689,0.0075897709910938,115.43000030517578,56.38999938964844,2106.6298828125,4424.52978515625,0.13,61.54892325458088,0.1028576531454383,31.507142838977632,32.20965304986759,30.77934688909725
575,2015-04-16,31.542499542236328,0.0976460345470019,3909.899398900211,0.0356204077244754,0.0076264656491281,115.02999877929688,56.709999084472656,2104.989990234375,4418.830078125,0.13,56.6689742915126,0.0940509570904346,31.496785663423083,32.11900121798472,30.81249864468618
576,2015-04-17,31.1875,0.0987575150300601,3954.404809619239,0.036025865950895,0.0077132758075031,115.5999984741211,55.7400016784668,2081.179931640625,4351.7998046875,0.13,55.03355910888635,0.0577602664177696,31.45249993460519,32.06604127546376,30.796708587207135
577,2015-04-20,31.899999618530277,0.0965517252925254,3866.081550933952,0.0352212134100114,0.007540996618281,114.72000122070312,56.380001068115234,2100.39990234375,4417.39990234375,0.13,54.20367942544308,0.085506728862768,31.453690392630442,32.12100568596545,30.784244100411502
578,2015-04-21,31.727500915527344,0.0970766657039999,3887.1009830983458,0.0354127070182724,0.0075819961328494,115.37999725341795,55.2599983215332,2097.2900390625,4435.97998046875,0.13,59.26758854357627,0.092510394312459,31.465714227585565,32.109790480605476,30.787959420212395
579,2015-04-22,32.154998779296875,0.095786040022588,3835.422319449915,0.0349418982117003,0.0074811941651009,113.83000183105467,56.15999984741211,2107.9599609375,4460.81005859375,0.13,64.65460425322881,0.1310457407710394,31.482499894641695,32.200187166595,30.745812551117403
580,2015-04-23,32.41749954223633,0.0950104123850486,3804.3649800724943,0.0346589561258317,0.007420615181411,114.66000366210938,57.7400016784668,2112.929931640625,4477.06982421875,0.13,64.60713680002502,0.1806840845754003,31.517976034255256,32.33107996685116,30.772169773749425
581,2015-04-24,32.56999969482422,0.0945655520067275,3786.5520772356153,0.0344966750037178,0.0073858701719525,113.0500030517578,57.150001525878906,2117.68994140625,4536.77978515625,0.13,60.87603941463702,0.2296807013285615,31.60011890956334,32.4937274903942,30.760522273094573
582,2015-04-27,33.162498474121094,0.0705616315919639,3890.1170278431214,0.0308983208919804,0.0070090628747884,115.33000183105467,56.9900016784668,2108.919921875,4525.0400390625,0.13,72.8965594533346,0.3127157800240532,31.7002379099528,32.769051126559056,30.720198484341825
