,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,rsi,MACD,SMA21,bbupper,bblower
695,2015-10-06,25.68000030517578,0.013629283327129,771.2227322679712,0.0508324538329088,0.0078675199490251,109.86000061035156,48.52999877929688,1979.9200439453125,4306.7001953125,0.13,38.009056022107984,-0.3894418225504203,25.636666797456286,27.032678878967218,24.16832133465583
696,2015-10-07,25.68000030517578,0.013629283327129,771.2227322679712,0.0508324538329088,0.0078675199490251,109.6999969482422,47.810001373291016,1995.8299560546875,4333.4599609375,0.13,42.53164508063496,-0.3364161261919953,25.604285830543155,26.979475857398832,24.169524310447848
697,2015-10-08,24.149999618530277,0.0144927538521137,820.0828286888933,0.0540528965035808,0.0083659593326419,109.13999938964844,49.43000030517578,2013.4300537109373,4350.14990234375,0.13,32.122367868733605,-0.4130893120117669,25.50666672842843,26.987551879803323,23.961448288043353
698,2015-10-09,24.299999237060547,0.0144032926332856,815.0206017206326,0.0537192374866855,0.0083143177380767,110.87000274658205,49.630001068115234,2014.8900146484373,4370.009765625,0.13,34.659084956837205,-0.4564875443010585,25.41857147216797,26.918260972912456,23.828739149157855
699,2015-10-12,24.559999465942383,0.0142508146421317,806.3925256783416,0.0531505479774995,0.008226299637022,111.30999755859376,47.09999847412109,2017.4599609375,4382.56005859375,0.13,39.961750923678,-0.4645461120892662,25.33476193745931,26.889074686279177,23.73892538238537
700,2015-10-13,24.6200008392334,0.0142160839995689,804.4272674613229,0.053021014843417,0.0082062513324525,111.86000061035156,46.65999984741211,2003.68994140625,4352.93994140625,0.13,40.7969745917389,-0.4607793976768768,25.28095245361328,26.817434942742413,23.674565255621847
701,2015-10-14,24.0,0.0145833333333333,825.2083333333334,0.0543907262475805,0.0084182464454976,113.80999755859376,46.63999938964844,1994.239990234375,4346.919921875,0.13,36.2862022399476,-0.5020359772906104,25.18666676112584,26.608107688032007,23.60989253322043
702,2015-10-15,24.51000022888184,0.0142798856275639,808.0375281540141,0.0532589725724978,0.008243080897807,113.29000091552734,46.380001068115234,2023.8599853515625,4418.22021484375,0.13,43.27869354797355,-0.4879545216664596,25.08047630673363,26.43750326379945,23.604496934564807
703,2015-10-16,24.549999237060547,0.0142566195876552,806.7210026671805,0.0531721983914094,0.0082296505487033,112.48999786376952,47.2599983215332,2033.1099853515625,4438.6201171875,0.13,54.14141196180988,-0.4681705028279666,24.99857148670015,26.29669712407713,23.598302952216816
704,2015-10-19,24.559999465942383,0.0142508146421317,806.3925256783416,0.0531505479774995,0.008226299637022,112.0199966430664,45.88999938964844,2033.6600341796875,4462.06982421875,0.13,54.89795298737414,-0.4465371877265731,24.929047629946755,26.157533116128693,23.6014668991301
705,2015-10-20,24.420000076293945,0.0143325142877361,811.0155584817536,0.0534552590443743,0.0082734608542476,112.7300033569336,45.54999923706055,2030.77001953125,4438.18017578125,0.13,49.78631990962102,-0.4356673088273339,24.857619058518182,26.065218623174893,23.574781338678136
706,2015-10-21,24.209999084472656,0.0185873612976967,268.1536656547713,0.0753699876540409,0.0106529755317432,111.7300033569336,45.20000076293945,2018.93994140625,4413.52001953125,0.13,42.081442887016834,-0.4389383681959842,24.790952319190616,25.96921135590598,23.532788499135524
707,2015-10-22,27.57999992370605,0.0163161711836412,235.38796294266413,0.0661605270902355,0.0093512882010101,111.69000244140624,45.380001068115234,2052.510009765625,4503.22021484375,0.12,64.29566715418875,-0.1676670415722192,24.885714213053387,26.57366251775432,23.12533726862263
708,2015-10-23,28.15999984741211,0.0159801137229535,230.53977397647648,0.0647978459512931,0.0091586835677527,111.5,44.59999847412109,2075.14990234375,4624.08984375,0.12,66.04773985595727,0.0930460092870184,25.007142748151505,27.259715467564263,22.722284311183294
709,2015-10-26,28.170000076293945,0.0159744408513044,230.4579333481525,0.0647748429946439,0.0091554322744732,111.43000030517578,43.97999954223633,2071.179931640625,4630.85009765625,0.12,66.62215339812204,0.2970457567452342,25.14238085065569,27.8290199323589,22.55597991505321
710,2015-10-27,28.3700008392334,0.0158618254031803,228.83326781654844,0.0643181980304218,0.009090888975715,111.68000030517578,43.20000076293945,2065.889892578125,4639.22998046875,0.12,67.49024065567119,0.4694439587005981,25.34380949111212,28.343414889487782,22.47058504947706
711,2015-10-28,28.25,0.015929203539823,229.8053097345133,0.0645914099858777,0.0091295054113421,110.77999877929688,45.93999862670898,2090.35009765625,4678.580078125,0.12,82.64329174121671,0.5895912698242114,25.542380923316593,28.755740166816036,22.43925971874305
712,2015-10-29,28.18000030517578,0.0159687720059161,230.37615080535053,0.0647518563641004,0.0091521832887647,109.72000122070312,46.060001373291016,2089.409912109375,4670.759765625,0.12,81.29030809195136,0.6714207684698437,25.720476150512695,29.1026287152885,22.41937121604695
713,2015-10-30,27.899999618530277,0.0161290324785927,232.688175224498,0.065401697385298,0.0092440333833954,109.3000030517578,46.59000015258789,2079.360107421875,4648.830078125,0.07,76.8488540891743,0.7055444431923448,25.862857091994513,29.352157227180385,22.40684259734354
714,2015-11-02,28.5,0.0157894736842105,227.7894736842105,0.0640248186702121,0.0090494220305408,108.58999633789062,46.13999938964844,2104.050048828125,4703.919921875,0.12,78.6982014785329,0.77210240175949,26.00428563072568,29.680934817062788,22.35406503034932
715,2015-11-03,28.899999618530277,0.0155709344615861,224.6366811658164,0.0631386628438247,0.008924170632343,106.9800033569336,47.900001525878906,2109.7900390625,4719.0498046875,0.12,87.46175461416308,0.8473588642032972,26.154761813935778,30.056238405682528,22.30076137306503
716,2015-11-04,29.299999237060547,0.0153583621746587,221.5699716397431,0.0622767023759181,0.0088023390643708,105.97000122070312,46.31999969482422,2102.31005859375,4717.5498046875,0.12,87.24725785357204,0.9285727702832992,26.3271427154541,30.47020736203049,22.248792309905543
717,2015-11-05,29.299999237060547,0.0153583621746587,221.5699716397431,0.0622767023759181,0.0088023390643708,105.63999938964844,45.20000076293945,2099.929931640625,4702.89990234375,0.12,87.1674305012056,0.9816198731062862,26.499523616972425,30.789683503276752,22.44431613051231
718,2015-11-06,29.399999618530277,0.0153061226475789,220.8163293957396,0.0620648760468339,0.0087723990209802,104.0999984741211,44.290000915527344,2099.199951171875,4707.22998046875,0.12,87.34566084297701,1.0199716806990151,26.749523616972425,31.071742170439087,22.67225750149695
719,2015-11-09,29.18000030517578,0.0154215214288459,222.48114914681773,0.0625328071630414,0.0088385375316349,104.4000015258789,43.869998931884766,2078.580078125,4655.52001953125,0.12,86.28047140563092,1.0208459815288684,26.981904620216007,31.275441281835835,22.930558474023538
720,2015-11-10,29.13999938964844,0.0154426907833037,222.7865523671284,0.0626186468881412,0.0088506703250664,104.18000030517578,44.209999084472656,2081.719970703125,4641.72998046875,0.12,88.57588288706174,1.006706446393057,27.1999998546782,31.424095279375877,23.233904331525004
721,2015-11-11,28.950000762939453,0.0155440410411342,224.24869875343077,0.0630296125738607,0.0089087572046138,103.83000183105467,42.93000030517578,2075.0,4636.93994140625,0.12,71.33957034162921,0.9689994392825908,27.40619032723563,31.414724816832,23.738274870362822
722,2015-11-12,28.559999465942383,0.0157563028156433,227.3109286203478,0.0638903139433528,0.0090304108085845,103.8499984741211,41.75,2045.969970703125,4588.93017578125,0.12,56.62250505415413,0.8973029691161329,27.623333158947172,31.35437137741357,24.203628233487308
723,2015-11-13,28.190000534057617,0.0159631071825037,230.29442628625424,0.0647288860422877,0.0091489366081715,103.55999755859376,40.7400016784668,2023.0400390625,4502.14013671875,0.12,50.29586466632131,0.8013892618084029,27.79857126871745,31.19895196431073,24.723047776289853
724,2015-11-16,28.479999542236328,0.0158005620517178,227.94944186611565,0.0640697809490823,0.009055777107297,103.70999908447266,41.7400016784668,2053.18994140625,4565.47021484375,0.13,51.58499603414319,0.7402443776834602,27.985714140392485,30.975540827530274,25.338458920699708
725,2015-11-17,28.450000762939453,0.0158172227744258,228.18980055905087,0.0641373385999346,0.0090653258683346,102.33999633789062,40.66999816894531,2050.43994140625,4565.81982421875,0.13,52.9585935718913,0.6815099433090808,28.170952297392347,30.56105627054802,26.15594354634651
726,2015-11-18,28.75,0.0156521739130434,225.80869565217392,0.0634680811165581,0.0089707314041883,102.43000030517578,40.75,2083.580078125,4653.43994140625,0.12,57.89473962290469,0.6516580043105265,28.377142769949778,29.60696348925179,27.564036419195475
727,2015-11-19,28.770000457763672,0.0156412927646848,225.65171695185407,0.0634239590916879,0.0089644950909556,103.55999755859376,40.540000915527344,2081.239990234375,4655.35009765625,0.12,62.98510046044012,0.6224389090841349,28.594285692487443,29.552082857601523,27.737917104251505
728,2015-11-20,29.059999465942383,0.0154852033128007,223.3998664593393,0.0627910311643178,0.00887503553373,103.08999633789062,40.38999938964844,2089.169921875,4686.35986328125,0.12,59.21053209464228,0.6155869586721963,28.664761861165363,29.584991448655522,27.79500847505053
729,2015-11-23,28.84000015258789,0.01560332862757,225.10402100041097,0.0632700181153539,0.0089427367026997,102.26000213623048,41.75,2086.590087890625,4674.7900390625,0.12,48.95105641293771,0.5856535826838858,28.697142828078498,29.586109414163182,27.860890517172265
730,2015-11-24,29.0,0.0155172413793103,223.86206896551724,0.062920942486243,0.0088933975127729,102.94000244140624,42.869998931884766,2089.139892578125,4669.41015625,0.12,44.27481305036575,0.5682909131682656,28.73666663396926,29.60922745748667,27.90077238992544
731,2015-11-25,29.0,0.0155172413793103,223.86206896551724,0.062920942486243,0.0088933975127729,102.45999908447266,43.040000915527344,2088.8701171875,4672.8798828125,0.12,44.27481305036575,0.548211432343571,28.766666594005766,29.618775313241045,27.96622453417106
732,2015-11-27,29.100000381469727,0.0154639173230578,223.09278058064805,0.0627047184941957,0.0088628358931103,101.25,41.709999084472656,2090.110107421875,4680.47021484375,0.12,44.27481305036575,0.5342094600500822,28.80714280264718,29.622558610035117,28.054441245006384
733,2015-11-30,29.59000015258789,0.015207840408228,219.39844428936985,0.0616663508851473,0.0087160705150539,101.91999816894533,41.650001525878906,2080.409912109375,4664.509765625,0.08,57.0934338267808,0.5562396975725896,28.874285652523948,29.642827090163657,28.203172818283612
734,2015-12-01,29.049999237060547,0.0154905339696502,223.47677006882083,0.0628126464724025,0.0088780906934203,102.27999877929688,41.84999847412109,2102.6298828125,4716.16015625,0.13,48.67256238838621,0.5240839451328014,28.929047539120628,29.643820325077122,28.257179507076195
735,2015-12-02,28.96999931335449,0.0155333106891915,224.09389554273616,0.0629861020141584,0.0089026073173403,100.69000244140624,39.93999862670898,2079.510009765625,4686.22021484375,0.13,50.30485624218234,0.4865364648899408,28.951428458804177,29.64695354837179,28.26104625326395
736,2015-12-03,28.59000015258789,0.0157397690660476,227.0724017261805,0.0638232711564319,0.0090209348196547,101.76000213623048,41.08000183105469,2049.6201171875,4606.75,0.13,50.458726833988656,0.421261024924668,28.936666579473588,29.609563648420007,28.22743624476847
737,2015-12-04,29.350000381469727,0.0153321974157148,221.19250138404624,0.0621706067592791,0.0087873432544568,104.0199966430664,39.970001220703125,2091.68994140625,4716.1201171875,0.13,65.8470096284731,0.4259454019005737,28.939047586350213,29.618209305751574,28.22379070187782
738,2015-12-07,29.049999237060547,0.0154905339696502,223.47677006882083,0.0628126464724025,0.0088780906934203,102.66999816894533,37.650001525878906,2077.070068359375,4693.6201171875,0.13,57.76566729170912,0.4008297039442041,28.92714282444545,29.566833513421383,28.240166456061036
739,2015-12-08,28.790000915527344,0.0156304267346271,225.49495635822169,0.0633798983700943,0.0089582674424757,102.83999633789062,37.5099983215332,2063.590087890625,4694.77001953125,0.13,54.35897887341165,0.3558436960903357,28.898095267159597,29.53594102713742,28.232059003380158
740,2015-12-09,28.34000015258789,0.0158786167105545,229.07551041093336,0.0643862851897134,0.0091005125787504,102.63999938964844,37.15999984741211,2047.6199951171875,4622.14013671875,0.14,44.9382725352106,0.2806455527670302,28.85809525989351,29.527224432983957,28.160775673827565
741,2015-12-10,28.56999969482422,0.0157507877076219,227.23136399529255,0.0638679507032551,0.0090272499343826,102.5500030517578,36.7599983215332,2052.22998046875,4643.0498046875,0.14,47.65257228003471,0.2368789304241261,28.83095241728283,29.516892733020352,28.133107266979646
742,2015-12-11,27.96999931335449,0.0160886668232824,232.1058333705552,0.0652380184803875,0.0092208986128674,103.11000061035156,35.619998931884766,2012.3699951171875,4537.56005859375,0.14,38.07439578363236,0.1520260884094568,28.784285681588308,29.579188271382918,28.01181171335829
743,2015-12-14,28.040000915527344,0.0160485016158044,231.5263833106728,0.065075152372431,0.009197878725018,101.79000091552734,36.310001373291016,2021.93994140625,4570.16015625,0.15,40.95023893630408,0.0893976238885727,28.75952384585426,29.598499406613428,27.977500616274753
744,2015-12-15,28.309999465942383,0.0158954436061138,229.3182664242023,0.0644545166557214,0.0091101565784444,101.5199966430664,37.34999847412109,2043.4100341796875,4597.330078125,0.15,42.384101219987166,0.0608493081416341,28.765238080705917,29.60698755075428,27.95201246450451
745,2015-12-16,28.56999969482422,0.0157507877076219,227.23136399529255,0.0638679507032551,0.0090272499343826,102.75,35.52000045776367,2073.070068359375,4664.56005859375,0.15,45.5114799270509,0.0585297136849867,28.76952380225772,29.604625920149843,27.96637398829742
746,2015-12-17,28.049999237060547,0.016042781185015,231.44385656248303,0.0650519565679768,0.0091946001741653,100.5,34.95000076293945,2041.8900146484373,4598.14013671875,0.37,39.92321550362964,0.0145638443183138,28.7504761105492,29.6333536511225,27.867646181030818
747,2015-12-18,27.459999084472656,0.0163874732339104,236.4166138545475,0.066449650143391,0.009392153549497,102.04000091552734,34.72999954223633,2005.550048828125,4514.830078125,0.37,29.94349795436014,-0.067113858603534,28.68904749552409,29.739464326451913,27.630535368372303
748,2015-12-21,27.59000015258789,0.0163102572494111,235.30264458483748,0.0661365466476771,0.0093478987475186,103.1500015258789,34.7400016784668,2021.1500244140625,4560.5498046875,0.36,35.1020547977199,-0.1199710750191087,28.632857004801433,29.756912477789417,27.466087285699356
749,2015-12-22,27.88999938964844,0.0161348156991003,232.77160781902168,0.0654251477961057,0.0092473479209231,102.61000061035156,36.13999938964844,2038.969970703125,4589.259765625,0.36,39.45312747382518,-0.1360846692541883,28.5771427154541,29.747667923489505,27.380331763705318
750,2015-12-23,27.780000686645508,0.0161987037032841,233.6932987593789,0.0656842075953665,0.0092839640567178,102.30999755859376,37.5,2064.2900390625,4624.58984375,0.36,41.64949069862832,-0.1559332829912563,28.526666550409224,29.71740653065983,27.28859322519955
751,2015-12-24,27.65999984741211,0.0162689805669721,234.70715964618475,0.0659691736141411,0.0093242418399559,103.0500030517578,38.09999847412109,2060.989990234375,4622.77001953125,0.36,29.92873947843768,-0.1792798902398757,28.46285701933361,29.682391007784435,27.18960873281615
752,2015-12-28,27.63999938964844,0.016280752892076,234.87699505635095,0.0660169092762145,0.0093309889133718,102.2699966430664,36.810001373291016,2056.5,4621.35009765625,0.36,32.061072036621084,-0.1971237940854422,28.398095085507347,29.6166447433798,27.109354898038653
753,2015-12-29,27.90999984741211,0.0161232534023723,232.6048024182256,0.0653782637791823,0.0092407212210833,102.1999969482422,37.869998931884766,2078.360107421875,4691.080078125,0.36,38.83248067479435,-0.1873191375720644,28.341428393409366,29.40512784087106,27.15287177002982
754,2015-12-30,27.75,0.0162162162162162,233.94594594594597,0.0657552191748125,0.0092940010043392,101.41999816894533,36.59999847412109,2063.360107421875,4652.009765625,0.35,41.91780950768478,-0.1902662561933539,28.253809338524228,29.302183404212567,27.12581628298226
755,2015-12-31,27.479999542236328,0.0163755461243133,236.24454542009357,0.0664012868448742,0.0093853177644349,101.45999908447266,37.040000915527344,2043.93994140625,4593.27001953125,0.2,35.230360007939524,-0.2119454738955291,28.179047448294504,29.213684757364213,27.065314952718794
756,2016-01-04,26.43000030517578,0.0170261065003422,245.62996311160364,0.0690392474851283,0.0097581734730403,102.88999938964844,36.7599983215332,2012.6600341796875,4497.85986328125,0.36,31.40098398887288,-0.3102759058334534,28.058095114571707,29.326596359515136,26.73640336582666
757,2016-01-05,26.1200008392334,0.017228177088114,248.54516812452505,0.0698586245587043,0.009873986201525,103.18000030517578,35.970001220703125,2016.7099609375,4484.18017578125,0.36,28.082186710306345,-0.4085088124032019,27.940476099650066,29.273813937801197,26.466185833316967
758,2016-01-06,26.40999984741211,0.0170390004770899,245.8159802161508,0.069091531338265,0.0097655633987323,104.66999816894533,33.970001220703125,1990.260009765625,4443.990234375,0.36,28.40909337209297,-0.457682720745268,27.80047607421875,29.170812225819997,26.305187606333323
759,2016-01-07,25.690000534057617,0.0175165430379586,252.7053275609496,0.0710279211431703,0.0100392573962192,106.1500015258789,33.27000045776367,1943.0899658203125,4305.72021484375,0.36,20.37037109714568,-0.5484293722695206,27.640476135980514,29.196013620550485,25.96998617345586
760,2016-01-08,25.75,0.0174757281553398,252.1165048543689,0.0708624206641183,0.010015865160016,105.68000030517578,33.15999984741211,1922.030029296875,4270.77978515625,0.36,23.863631437630104,-0.6084909866105583,27.49571418762207,29.219258842918446,25.687740935829115
761,2016-01-11,26.100000381469727,0.01724137905835,248.73562854846315,0.0699121572962327,0.0098815526475441,104.73999786376952,31.40999984741211,1923.6700439453125,4283.5498046875,0.36,33.653853648516744,-0.6206931783945784,27.389047531854537,29.112392845803946,25.547607001608164
762,2016-01-12,26.209999084472656,0.0171690200579438,247.6917293692694,0.0696187484104889,0.0098400815291597,104.20999908447266,30.440000534057617,1938.6800537109373,4333.72021484375,0.36,33.33330261915182,-0.6144050483175008,27.276666550409224,29.064682384963128,25.4193174395608
763,2016-01-13,25.40999984741211,0.0177095632704551,255.48996611509935,0.0718105998842375,0.0101498830940245,104.72000122070312,30.479999542236328,1890.280029296875,4183.1201171875,0.36,23.27584151562013,-0.6662942867027688,27.154761813935778,29.065460485078106,25.155539232634297
764,2016-01-14,25.86000061035156,0.0174013917006586,251.0440776015025,0.0705609933887871,0.0099732607031407,103.0199966430664,31.200000762939453,1921.8399658203125,4272.97021484375,0.36,30.72288164513111,-0.6634576543575648,27.050952275594074,28.933505496766962,25.04249433538636
765,2016-01-15,25.26000022888184,0.0178147266794351,257.0071235619849,0.0722370275363144,0.0102101554051265,104.08000183105467,29.420000076293945,1880.3299560546875,4141.080078125,0.36,28.02197015242379,-0.7015377289125198,26.90571421668643,28.76451011279587,24.880489772763212
766,2016-01-19,25.770000457763672,0.0174621649983102,251.9208337089559,0.0708074233483888,0.0100080917069877,103.9800033569336,28.459999084472656,1881.3299560546875,4147.06982421875,0.36,34.28571520160847,-0.6826940342637222,26.77238091968355,28.614460049452216,24.80253995817718
767,2016-01-20,25.81999969482422,0.0174283503221808,251.4330006479962,0.0706703080429091,0.0099887114995634,105.37000274658205,26.549999237060547,1859.3299560546875,4136.27978515625,0.37,31.762637775250923,-0.6561619237133804,26.66619046529134,28.537435301895766,24.715564766768782
768,2016-01-21,26.09000015258789,0.017247987633889,248.8309682649064,0.0699389544434346,0.0098853402208521,105.48999786376952,29.530000686645508,1868.989990234375,4142.60009765625,0.37,35.787663627100045,-0.6063585307971984,26.600952420915878,28.42049634421112,24.68250372445343
769,2016-01-22,26.43000030517578,0.0170261065003422,245.62996311160364,0.0690392474851283,0.0097581734730403,105.0,32.189998626708984,1906.9000244140625,4259.77001953125,0.38,41.11675176050657,-0.5333061904906451,26.54571433294387,28.23822799112149,24.718772169095793
770,2016-01-25,26.13999938964844,0.0172149965764039,248.3550172755881,0.0698051788334639,0.0098664320540323,106.08000183105467,30.34000015258789,1877.0799560546875,4196.52978515625,0.38,47.184455879488105,-0.4931278636772553,26.462380999610538,28.050538117009676,24.7424619135079
771,2016-01-26,26.649999618530277,0.0168855537126201,243.602254894067,0.0684693192577868,0.0096776184451081,107.29000091552734,31.450000762939453,1903.6300048828125,4233.85009765625,0.38,54.95326103232154,-0.4153456479020931,26.408571424938383,27.896013579279717,24.79598642834968
772,2016-01-27,26.420000076293945,0.0166540499140574,248.90234598827624,0.0645167155657865,0.0084919875530766,107.69000244140624,32.29999923706055,1882.949951171875,4128.85986328125,0.38,50.09452013947805,-0.3680194235512104,26.3495238167899,27.711714820513308,24.858285255780636
773,2016-01-28,23.1299991607666,0.0190229146547628,284.3061062948197,0.0736935448342585,0.0096998841305939,106.54000091552734,33.220001220703125,1893.3599853515625,4186.06005859375,0.38,33.71500525127496,-0.5891967347878655,26.13476190112886,27.872107881616138,24.219892126013256
774,2016-01-29,23.459999084472656,0.0187553289501712,280.3069163098315,0.0726569350677633,0.0095634407739029,106.9499969482422,33.619998931884766,1940.239990234375,4279.169921875,0.29,35.91635538334418,-0.7294445290532785,25.922857102893648,27.815820697529357,23.8471792185473
775,2016-02-01,23.940000534057617,0.0183792811271681,274.6867106642218,0.0712001500478418,0.0093716920131641,108.0500030517578,31.6200008392334,1939.3800048828125,4286.56005859375,0.38,36.92494377248523,-0.7927218074532725,25.74142855689639,27.651176263152205,23.657823752106584
776,2016-02-02,23.290000915527344,0.018892227681565,282.3529300772079,0.073187271926379,0.0096332461563191,108.08999633789062,29.8799991607666,1903.030029296875,4193.10009765625,0.38,33.409107066377445,-0.8851159773935322,25.54190481276739,27.718612929716528,23.27638714657742
777,2016-02-03,23.5,0.0187234042553191,279.82978723404256,0.0725332608583113,0.0095471622042626,109.25,32.279998779296875,1912.530029296875,4171.97021484375,0.38,38.367849129473385,-0.9306657165922873,25.402380988711403,27.73704981921096,22.99595017315965
778,2016-02-04,23.489999771118164,0.0187313752357288,279.948917159439,0.0725641399224746,0.0095512266490538,110.56999969482422,31.71999931335449,1915.449951171875,4167.77001953125,0.38,34.7490339908079,-0.9565446961420888,25.277142842610676,27.6785136034957,22.762486381245512
779,2016-02-05,23.200000762939453,0.0189655166176922,283.4482665407817,0.0734711885394934,0.0096706165699171,112.31999969482422,30.88999938964844,1880.050048828125,4024.469970703125,0.38,36.19303490575373,-0.98905327967665,25.124285743350075,27.701689255745887,22.49031075188351
780,2016-02-08,22.479999542236328,0.0195729541352218,292.52669634822485,0.0758243623167239,0.0099803521516376,113.83000183105467,29.690000534057617,1853.43994140625,3960.669921875,0.38,28.552802707588853,-1.060687699998546,24.971428553263348,27.765827039128787,22.099172922724243
781,2016-02-09,22.01000022888184,0.0199909130133776,298.77328176357213,0.0774435080620129,0.0101934715796034,113.58000183105467,27.940000534057617,1852.2099609375,3947.800048828125,0.38,26.452419679777705,-1.1422167471850209,24.793333326067245,27.787869873938575,21.668130072655664
782,2016-02-10,22.31999969482422,0.01971326191828,294.6236599422942,0.0763679056216824,0.0100518958274089,114.45999908447266,27.450000762939453,1851.8599853515625,3966.280029296875,0.38,26.81426837353624,-1.1683467641113872,24.613333293369838,27.689742183338424,21.37725782429097
783,2016-02-11,22.07999992370605,0.0199275363007405,297.8260879856127,0.0771979907635894,0.0101611554608427,119.05999755859376,26.209999084472656,1829.0799560546875,3962.219970703125,0.38,22.9140721699806,-1.1946497874436162,24.416666666666668,27.676184133433313,21.057815881825473
784,2016-02-12,22.489999771118164,0.0195642509772299,292.396623696055,0.0757906468438158,0.0099759143656504,118.36000061035156,29.440000534057617,1864.780029296875,4019.18994140625,0.38,27.607363255383238,-1.1689367861303666,24.277619043986004,27.5307050772878,20.866294854047652
785,2016-02-16,22.950000762939453,0.0191721126524112,286.53593818694674,0.0742715282573262,0.0097759609734948,114.7699966430664,29.040000915527344,1895.5799560546875,4104.330078125,0.38,27.160501967041483,-1.0987748195301918,24.139047622680664,27.42041845190943,20.745581532831782
786,2016-02-17,23.21999931335449,0.0189491823002313,283.2041427416388,0.0734079104468358,0.0096622876156218,115.4800033569336,30.65999984741211,1926.8199462890625,4199.10009765625,0.37,30.343974183776567,-1.0097446215108477,24.04190472194127,27.215493273430603,20.69550659686969
787,2016-02-18,23.530000686645508,0.0186995319660029,279.473005019172,0.0724407811487114,0.0095349895985131,118.29000091552734,30.770000457763672,1917.8299560546875,4151.490234375,0.38,53.87598389251425,-0.9037551018712122,23.935238066173735,26.984024983236395,20.697974986246024
788,2016-02-19,23.809999465942383,0.0184796308218894,276.18648246532945,0.0715888982949564,0.0094228608497489,117.58000183105467,29.63999938964844,1917.780029296875,4164.08984375,0.38,53.42466213605931,-0.7880795915330481,23.839523769560316,26.686602281134544,20.767397619683326
789,2016-02-22,24.239999771118164,0.0181518153529134,271.2871312744512,0.0703189623046637,0.0092557060197456,115.48999786376952,31.479999542236328,1945.5,4231.27001953125,0.38,52.96442076885035,-0.6541676477893184,23.75142851329985,26.305624727841643,20.92937511957047
790,2016-02-23,23.6200008392334,0.0186282804558223,278.4081188124728,0.0721647573923472,0.0094986580791101,117.22000122070312,31.8700008392334,1921.27001953125,4162.5400390625,0.38,53.28031937302416,-0.5912545850317379,23.617619014921644,25.90388270722943,21.079117285141177
791,2016-02-24,23.959999084472656,0.0183639406015312,274.4574395356131,0.071140721840634,0.0093638697985413,117.61000061035156,32.150001525878906,1929.800048828125,4200.66015625,0.38,54.45735889675323,-0.5081034127663244,23.51380947657994,25.277779445265395,21.43622049369945
792,2016-02-25,24.18000030517578,0.0181968566768717,271.96029433433847,0.0704934494895543,0.0092786728274832,117.91999816894533,33.06999969482422,1951.699951171875,4241.06005859375,0.37,56.4245895379916,-0.4196161757186303,23.396190461658296,24.588138526415115,21.901861435437915
793,2016-02-26,24.18000030517578,0.0181968566768717,271.96029433433847,0.0704934494895543,0.0092786728274832,117.11000061035156,32.779998779296875,1948.050048828125,4235.6201171875,0.37,59.645668552239215,-0.3455066176246362,23.289523805890763,24.70237694014062,21.892623136153322
794,2016-02-29,23.799999237060547,0.0184873955506203,276.3025298656345,0.0716189783534143,0.0094268201257254,118.63999938964844,33.75,1932.22998046875,4201.1201171875,0.29,63.92405368907145,-0.3138196517012162,23.321428571428573,24.735788954589815,21.89321113696292
795,2016-03-01,24.25,0.0181443298969072,271.1752577319588,0.0702899641307347,0.0092518891463988,117.7699966430664,34.400001525878906,1978.3499755859373,4333.60986328125,0.36,73.72881458669325,-0.2495198921626169,23.35904766264416,24.786340030780533,21.873660007366443
796,2016-03-02,23.71999931335449,0.0185497475858811,277.2344093744419,0.0718605261177497,0.0094586137561082,118.68000030517578,34.65999984741211,1986.449951171875,4334.39013671875,0.37,64.17003509289444,-0.2385783132005308,23.34857141403925,24.818014186475306,21.88498569145438
797,2016-03-03,23.940000534057617,0.0183792811271681,274.6867106642218,0.0712001500478418,0.0093716920131641,120.7300033569336,34.56999969482422,1993.4000244140625,4325.85986328125,0.37,68.90243760607684,-0.2097370549467889,23.379523776826403,24.862424327679776,21.884575603655676
798,2016-03-04,24.40999984741211,0.018025399539142,269.397789475905,0.0698292355930115,0.0091912459321034,120.54000091552734,35.91999816894531,1999.989990234375,4329.0,0.36,69.2771035885337,-0.1472576389539384,23.422857102893648,24.978763941137586,21.86023599782726
799,2016-03-07,24.26000022888184,0.0181368506120694,271.0634764203831,0.0702609898635141,0.0092480754197632,121.13999938964844,37.900001525878906,2001.760009765625,4303.330078125,0.36,64.0256899843777,-0.108594161361335,23.459523791358585,25.07189295094307,21.873106934616015
800,2016-03-08,24.06999969482422,0.0182800168499633,273.2031609212708,0.070815606638202,0.0093210766366738,120.58000183105467,36.5,1979.260009765625,4265.509765625,0.36,59.25925925925927,-0.0922214604217401,23.500952311924525,25.10094317987555,22.00305672094232
801,2016-03-09,23.950000762939453,0.0183716069304207,274.57201630556057,0.0711704207044507,0.0093677788999216,119.58000183105467,38.290000915527344,1989.260009765625,4293.22998046875,0.36,54.77272855348835,-0.0879154532784305,23.570952370053245,25.024636156102453,22.27336379812118
802,2016-03-10,23.690000534057617,0.0185732372343107,277.5854728473349,0.0719515235012265,0.0094705912512592,121.5,37.84000015258789,1989.5699462890625,4286.97021484375,0.36,48.63014951345203,-0.1042806744498463,23.650952384585427,24.942706763464177,22.492293274682797
